CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
06/30/2016,18:30,BROOKLYN,11207,40.677155,-73.88773,POINT (-73.88773 40.677155),ATLANTIC AVENUE                 ,JEROME STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3485614,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/10/2016,15:50,BRONX,10455,40.815845,-73.89544,POINT (-73.89544 40.815845),BRUCKNER BOULEVARD              ,LONGWOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4022603,4 dr sedan,4 dr sedan,,,
06/20/2016,0:25,,,40.692703,-73.75857,POINT (-73.75857 40.692703),LINDEN BOULEVARD                ,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,3464824,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/30/2016,15:30,QUEENS,11385,40.70791,-73.91081,POINT (-73.91081 40.70791),HARMAN STREET                   ,WOODWARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3472430,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/26/2016,10:40,BRONX,10466,40.89725,-73.855255,POINT (-73.855255 40.89725),WHITE PLAINS ROAD               ,EAST 237 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3471343,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/10/2016,16:00,,,40.72877,-74.007095,POINT (-74.007095 40.72877),WEST HOUSTON STREET             ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3460085,PASSENGER VEHICLE,OTHER,,,
06/18/2016,9:53,MANHATTAN,10065,40.764362,-73.96162,POINT (-73.96162 40.764362),EAST 65 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3464021,VAN,PASSENGER VEHICLE,,,
06/27/2016,12:50,,,,,,BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,,,,3469070,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
06/26/2016,16:11,BROOKLYN,11233,40.668377,-73.92012,POINT (-73.92012 40.668377),PITKIN AVENUE                   ,HOWARD AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3474448,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/25/2016,8:40,QUEENS,11434,40.669724,-73.78281,POINT (-73.78281 40.669724),,,153-29    ROCKAWAY BOULEVARD            ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3467896,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2016,6:51,,,,,,VERRAZANO BRIDGE                ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3467635,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,0:15,BROOKLYN,11233,40.676342,-73.910934,POINT (-73.910934 40.676342),ROCKAWAY AVENUE                 ,ATLANTIC AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3472741,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/20/2016,8:20,,,,,,47 STREET                       ,BROOKLYN QUEENS EXPRESSWAY W/B,,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,,,,3474084,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/21/2016,15:05,MANHATTAN,10065,40.763428,-73.96522,POINT (-73.96522 40.763428),3 AVENUE                        ,EAST 62 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3465626,PASSENGER VEHICLE,,,,
06/27/2016,16:15,QUEENS,11368,40.750874,-73.862236,POINT (-73.862236 40.750874),,,39-06     104 STREET                    ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3469362,PASSENGER VEHICLE,OTHER,,,
06/17/2016,15:00,BRONX,10467,40.879055,-73.87439,POINT (-73.87439 40.879055),EAST GUN HILL ROAD              ,PERRY AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3465844,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/28/2016,3:00,BROOKLYN,11237,40.703194,-73.92735,POINT (-73.92735 40.703194),,,264       JEFFERSON STREET              ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3470820,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/11/2016,21:50,BROOKLYN,11212,40.658398,-73.919975,POINT (-73.919975 40.658398),EAST 95 STREET                  ,LENOX ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460547,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/30/2016,12:51,MANHATTAN,10016,40.745724,-73.97813,POINT (-73.97813 40.745724),EAST 34 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3472663,PASSENGER VEHICLE,VAN,,,
06/25/2016,14:55,,,40.58382,-74.16879,POINT (-74.16879 40.58382),,,2557      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3468456,PASSENGER VEHICLE,,,,
06/19/2016,12:20,BROOKLYN,11226,40.65319,-73.96622,POINT (-73.96622 40.65319),PARKSIDE AVENUE                 ,PARADE PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3473098,BICYCLE,PASSENGER VEHICLE,,,
06/30/2016,14:00,,,40.72337,-73.8483,POINT (-73.8483 40.72337),QUEENS BOULEVARD                ,69 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3472543,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/15/2016,19:10,BRONX,10472,40.834423,-73.879265,POINT (-73.879265 40.834423),EAST 174 STREET                 ,BRONX RIVER AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3462716,BICYCLE,PASSENGER VEHICLE,,,
06/11/2016,14:00,BRONX,10455,40.816822,-73.90721,POINT (-73.90721 40.816822),,,700       WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3460331,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/10/2016,15:02,QUEENS,11369,40.76605,-73.87587,POINT (-73.87587 40.76605),94 STREET                       ,24 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3460026,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/25/2016,0:00,,,,,,BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3468145,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/14/2016,11:50,,,40.630898,-74.13047,POINT (-74.13047 40.630898),JEWETT AVENUE                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4023041,4 dr sedan,4 dr sedan,,,
06/19/2016,0:15,MANHATTAN,10022,40.759308,-73.9653,POINT (-73.9653 40.759308),2 AVENUE                        ,EAST 57 STREET,,1,0,0,0,0,0,1,0,Lost Consciousness,,,,,3471171,PASSENGER VEHICLE,,,,
06/09/2016,18:13,STATEN ISLAND,10306,40.561172,-74.10414,POINT (-74.10414 40.561172),EBBITTS STREET                  ,ROMA AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3460041,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2016,16:00,QUEENS,11208,40.68213,-73.865,POINT (-73.865 40.68213),95 AVENUE                       ,FORBELL STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3464629,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,16:20,,,,,,BEACH 17 STREET                 ,SEAGRIT BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3460745,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
06/22/2016,9:50,BRONX,10463,40.88076,-73.907265,POINT (-73.907265 40.88076),,,3124      CORLEAR AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3466678,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/16/2016,2:00,MANHATTAN,10018,40.7509,-73.98449,POINT (-73.98449 40.7509),,,37        WEST 37 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3461880,PASSENGER VEHICLE,,,,
06/29/2016,18:00,QUEENS,11411,40.693226,-73.73404,POINT (-73.73404 40.693226),LINDEN BOULEVARD                ,227 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3471690,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/10/2016,18:15,BROOKLYN,11214,40.596703,-73.99803,POINT (-73.99803 40.596703),CROPSEY AVENUE                  ,BAY 31 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4022565,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
06/10/2016,15:00,BROOKLYN,11201,40.69939,-73.99208,POINT (-73.99208 40.69939),CRANBERRY STREET                ,HENRY STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3459816,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2016,16:30,MANHATTAN,10001,40.749573,-73.99536,POINT (-73.99536 40.749573),,,400       8 AVENUE                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3469515,PASSENGER VEHICLE,PICK-UP TRUCK,,,
06/24/2016,13:30,,,,,,WHITESTONE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3468381,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
06/24/2016,10:00,,,40.676155,-73.75566,POINT (-73.75566 40.676155),SPRINGFIELD BOULEVARD           ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3470919,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,
06/27/2016,13:00,BRONX,10462,40.829872,-73.84425,POINT (-73.84425 40.829872),BLACKROCK AVENUE                ,ZEREGA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3475528,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/10/2016,10:00,BROOKLYN,11235,40.591686,-73.94021,POINT (-73.94021 40.591686),NOSTRAND AVENUE                 ,AVENUE Y,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460502,PASSENGER VEHICLE,,,,
06/21/2016,13:45,,,40.75855,-73.82964,POINT (-73.82964 40.75855),MAIN STREET                     ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3466227,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/16/2016,17:15,BRONX,10455,40.81361,-73.913345,POINT (-73.913345 40.81361),SAINT ANNS AVENUE               ,EAST 148 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3464169,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,16:55,MANHATTAN,10036,40.7615,-73.997826,POINT (-73.997826 40.7615),WEST 43 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3473424,PASSENGER VEHICLE,,,,
06/23/2016,18:41,BROOKLYN,11217,40.68306,-73.973785,POINT (-73.973785 40.68306),SOUTH PORTLAND AVENUE           ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3467380,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2016,11:20,QUEENS,11373,40.739784,-73.87835,POINT (-73.87835 40.739784),,,84-20     BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3467017,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
06/16/2016,11:50,BROOKLYN,11210,40.615387,-73.95151,POINT (-73.95151 40.615387),EAST 23 STREET                  ,OLEAN STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3463729,Dump,,,,
06/15/2016,21:50,MANHATTAN,10036,40.758587,-73.98509,POINT (-73.98509 40.758587),WEST 46 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3461903,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/13/2016,0:00,BRONX,10457,40.84681,-73.9083,POINT (-73.9083 40.84681),EASTBURN AVENUE                 ,EAST 175 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3461251,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/09/2016,6:40,,,40.643562,-73.94374,POINT (-73.94374 40.643562),CLARENDON ROAD                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3459301,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/10/2016,2:00,,,,,,BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3459456,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/09/2016,0:00,,,40.68993,-73.98148,POINT (-73.98148 40.68993),FLATBUSH AVENUE EXTENSION       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3459423,PASSENGER VEHICLE,MOTORCYCLE,,,
06/21/2016,7:00,QUEENS,11421,40.684742,-73.86081,POINT (-73.86081 40.684742),ROCKAWAY BOULEVARD              ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3465256,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,23:30,QUEENS,11106,40.76331,-73.92819,POINT (-73.92819 40.76331),,,25-41     BROADWAY                      ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3460972,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/09/2016,12:50,STATEN ISLAND,10309,40.526146,-74.2019,POINT (-74.2019 40.526146),,,5832      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3459678,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/20/2016,14:45,BROOKLYN,11209,40.633587,-74.02396,POINT (-74.02396 40.633587),,,7002      4 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3467317,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,20:15,QUEENS,11420,40.68275,-73.81342,POINT (-73.81342 40.68275),128 STREET                      ,111 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3463835,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/30/2016,19:10,,,40.7814,-73.908676,POINT (-73.908676 40.7814),20 AVENUE                       ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3472576,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/10/2016,8:00,QUEENS,11420,40.677902,-73.829956,POINT (-73.829956 40.677902),ROCKAWAY BOULEVARD              ,109 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3459537,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/24/2016,11:24,MANHATTAN,10033,40.846104,-73.93609,POINT (-73.93609 40.846104),WEST 176 STREET                 ,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3467185,PASSENGER VEHICLE,,,,
06/25/2016,23:30,,,,,,BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3468250,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2016,1:40,,,40.84247,-73.85335,POINT (-73.85335 40.84247),EAST TREMONT AVENUE             ,BRONXDALE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3466671,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/16/2016,14:36,,,40.75765,-73.825195,POINT (-73.825195 40.75765),SANFORD AVENUE                  ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3463086,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/21/2016,17:23,BRONX,10453,40.858707,-73.9037,POINT (-73.9037 40.858707),EAST 183 STREET                 ,JEROME AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3465762,PASSENGER VEHICLE,,,,
06/23/2016,0:20,,,,,,,,12 AVENUE                               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3466475,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,22:20,QUEENS,11692,40.59084,-73.797935,POINT (-73.797935 40.59084),BEACH 69 STREET                 ,ROCKAWAY FREEWAY,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4023497,4 dr sedan,Sedan,,,
06/09/2016,1:02,,,40.722584,-74.00636,POINT (-74.00636 40.722584),CANAL STREET                    ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3461813,PASSENGER VEHICLE,,,,
07/01/2016,0:00,BROOKLYN,11201,40.685448,-73.99134,POINT (-73.99134 40.685448),WARREN STREET                   ,SMITH STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3474510,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/29/2016,16:45,,,,,,STEUBEN STREET                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3473286,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/14/2016,12:30,QUEENS,11374,40.711845,-73.859764,POINT (-73.859764 40.711845),WOODHAVEN BOULEVARD             ,METROPOLITAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4023062,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
06/29/2016,16:26,,,40.72293,-73.98865,POINT (-73.98865 40.72293),EAST HOUSTON STREET             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3471097,PASSENGER VEHICLE,VAN,,,
07/01/2016,11:55,BROOKLYN,11234,40.619545,-73.91727,POINT (-73.91727 40.619545),AVENUE N                        ,RALPH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3473086,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/23/2016,9:40,,,40.698143,-73.98555,POINT (-73.98555 40.698143),FLATBUSH AVENUE EXTENSION       ,CONCORD STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3467407,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/14/2016,13:40,BROOKLYN,11217,40.677677,-73.97961,POINT (-73.97961 40.677677),DE GRAW STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3462216,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
06/26/2016,8:38,BRONX,10453,40.848763,-73.90785,POINT (-73.90785 40.848763),,,111       MOUNT HOPE PLACE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3469664,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,6:30,,,40.739166,-73.97997,POINT (-73.97997 40.739166),,,EAST 25 STREET                          ,0,0,0,0,0,0,0,0,Unspecified,,,,,4022888,4 dr sedan,,,,
06/29/2016,10:00,QUEENS,11412,40.69741,-73.76275,POINT (-73.76275 40.69741),MEXICO STREET                   ,114 ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3472550,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2016,15:30,,,,,,BRONX WHITESTONE BRIDGE         ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,3469265,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/13/2016,13:05,BROOKLYN,11217,40.686085,-73.982666,POINT (-73.982666 40.686085),NEVINS STREET                   ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,4023434,Van,Motorcycle,,,
06/10/2016,11:25,MANHATTAN,10035,40.805737,-73.94065,POINT (-73.94065 40.805737),EAST 125 STREET                 ,MADISON AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3460262,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/24/2016,6:45,,,40.684498,-73.881,POINT (-73.881 40.684498),HALE AVENUE                     ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3469024,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2016,0:00,MANHATTAN,10002,40.717926,-73.98568,POINT (-73.98568 40.717926),DELANCEY STREET                 ,CLINTON STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3469484,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/25/2016,16:10,STATEN ISLAND,10301,40.621235,-74.09776,POINT (-74.09776 40.621235),,,937       VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,3469383,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/10/2016,20:30,,,40.677357,-73.88687,POINT (-73.88687 40.677357),ATLANTIC AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4022869,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
06/19/2016,16:45,QUEENS,11422,40.67546,-73.73385,POINT (-73.73385 40.67546),LAURELTON PARKWAY               ,133 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3464693,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,10:00,,,,,,GRAND CENTRAL PKWY              ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3463460,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/14/2016,18:00,,,,,,LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4023251,Flat Rack,4 dr sedan,,,
05/21/2018,15:05,MANHATTAN,10017,,,,EAST 49 STREET                  ,5TH AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,3905259,Taxi,Box Truck,,,
06/08/2016,10:15,,,,,,20 AVENUE                       ,PATRACCA PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3458819,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/28/2016,0:00,BROOKLYN,11201,40.69584,-73.98241,POINT (-73.98241 40.69584),TILLARY STREET                  ,PRINCE STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3470839,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
06/20/2016,12:45,QUEENS,11358,40.760864,-73.79233,POINT (-73.79233 40.760864),,,189-15    STATION ROAD                  ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3464789,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,17:37,MANHATTAN,10002,40.71554,-73.99212,POINT (-73.99212 40.71554),,,24        ALLEN STREET                  ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4022910,Station Wagon/Sport Utility Vehicle,,,,
06/20/2016,8:30,MANHATTAN,10039,40.82808,-73.93679,POINT (-73.93679 40.82808),,,251       WEST 154 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3465020,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2016,13:45,BROOKLYN,11201,40.700768,-73.990944,POINT (-73.990944 40.700768),CADMAN PLAZA WEST               ,PROSPECT STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3469900,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/21/2016,19:00,,,40.753338,-73.92028,POINT (-73.92028 40.753338),NORTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3466325,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/13/2016,14:42,MANHATTAN,10027,40.803875,-73.94614,POINT (-73.94614 40.803875),WEST 120 STREET                 ,MOUNT MORRIS PARK WEST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3484348,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,14:00,,,40.739506,-73.98476,POINT (-73.98476 40.739506),EAST 23 STREET                  ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3472642,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/25/2016,9:50,BROOKLYN,11210,40.635815,-73.95343,POINT (-73.95343 40.635815),FARRAGUT ROAD                   ,BEDFORD AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3469753,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,16:15,MANHATTAN,10019,40.759842,-73.984184,POINT (-73.984184 40.759842),WEST 48 STREET                  ,7 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3463983,BICYCLE,PASSENGER VEHICLE,,,
06/18/2016,17:30,BRONX,10458,,,,SOUTHERN BOULEVARD              ,EAST BEDFORD PARK BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3465857,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/23/2016,12:30,,,40.842564,-73.83842,POINT (-73.83842 40.842564),WATERS PLACE                    ,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3467229,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2016,13:35,,,40.740185,-73.986374,POINT (-73.986374 40.740185),,,EAST 23 STREET                          ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3468037,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,15:00,,,40.64343,-74.08415,POINT (-74.08415 40.64343),,,WESTERVELT AVENUE                       ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3469387,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,14:59,BROOKLYN,11228,40.612007,-74.00889,POINT (-74.00889 40.612007),15 AVENUE                       ,85 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3463684,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
